86314.00000000256,19.78,0.66
86319.00000000838,19.67,0.66
86324.00000000373,19.61,0.67
86328.99999999907,19.5,0.67
86334.00000000489,19.44,0.67
86339.00000000023,19.39,0.68
86344.00000000605,19.33,0.68
86349.0000000014,19.22,0.68
86354.00000000722,19.11,0.68
86359.00000000256,19.06,0.68
86364.00000000838,18.94,0.68
86369.00000000373,18.83,0.68
86373.99999999907,18.72,0.68
86379.00000000489,18.61,0.68
86384.00000000023,18.5,0.68
86388.0000000028,18.39,0.69
86393.00000000861,18.28,0.68
86398.00000000396,18.22,0.69
86402.9999999993,18.11,0.69
86408.00000000512,18.11,0.69
86413.00000000047,18,0.69
86418.00000000629,18,0.7
86423.00000000163,17.89,0.7
86428.00000000745,17.83,0.71
86433.0000000028,17.78,0.71
86439.0000000014,17.67,0.71
86444.00000000722,17.61,0.72
86449.00000000256,17.56,0.72
86454.00000000838,17.5,0.73
86459.00000000373,17.44,0.73
86463.99999999907,17.39,0.74
86469.00000000489,17.39,0.74
86474.00000000023,17.33,0.74
86479.00000000605,17.33,0.74
86484.0000000014,17.33,0.75
86489.00000000722,17.28,0.75
86494.00000000256,17.28,0.75
86499.00000000838,17.22,0.75
86504.00000000373,17.11,0.75
86508.99999999907,17.06,0.75
86514.00000000489,17.06,0.75
86519.00000000023,17,0.75
86524.00000000605,17,0.75
86529.0000000014,17,0.75
86534.00000000722,16.94,0.75
86539.00000000256,16.94,0.75
86543.00000000512,16.94,0.75
86548.00000000047,16.94,0.75
86553.00000000629,16.94,0.75
86558.00000000163,16.94,0.75
86563.00000000745,16.89,0.74
86568.0000000028,16.89,0.74
86573.00000000861,16.83,0.74
86578.00000000396,16.89,0.74
86582.9999999993,16.94,0.74
86588.00000000512,17,0.74
86593.00000000047,17.06,0.74
86598.00000000629,17.06,0.74
86603.00000000163,17.06,0.74
86608.00000000745,17.06,0.74
86613.0000000028,17.06,0.74
86618.00000000861,17.06,0.74
86623.00000000396,17.06,0.74
86627.9999999993,17.11,0.74
86633.00000000512,17.11,0.73
86638.00000000047,17.11,0.73
86643.00000000629,17.11,0.73
86648.00000000163,17.11,0.73
86653.00000000745,17.11,0.72
86658.0000000028,17.22,0.72
86663.00000000861,17.28,0.72
86668.00000000396,17.33,0.71
86672.9999999993,17.33,0.71
86678.00000000512,17.39,0.7
86683.00000000047,17.39,0.7
86688.00000000629,17.39,0.69
86693.00000000163,17.39,0.69
86698.00000000745,17.44,0.68
86703.0000000028,17.5,0.66
86708.00000000861,17.5,0.65
86713.00000000396,17.5,0.65
86717.9999999993,17.56,0.65
86723.00000000512,17.56,0.65
86728.00000000047,17.61,0.65
86733.00000000629,17.67,0.64
86738.00000000163,17.67,0.65
86740.00000000815,17.67,0.64
86748.0000000028,17.83,0.63
86753.00000000861,17.89,0.63
86758.00000000396,18,0.62
86762.9999999993,18.06,0.61
86768.00000000512,18.11,0.61
86773.00000000047,18.22,0.62
86778.00000000629,18.28,0.63
86783.00000000163,18.39,0.64
86788.00000000745,18.39,0.64
86793.0000000028,18.5,0.65
86798.00000000861,18.56,0.66
86803.00000000396,18.67,0.66
86807.9999999993,18.78,0.66
86813.00000000512,18.94,0.65
86818.00000000047,19.06,0.65
86823.00000000629,19.22,0.65
86828.00000000163,19.33,0.63
86833.00000000745,19.44,0.6
86838.0000000028,19.61,0.59
86843.00000000861,19.78,0.57
86848.00000000396,19.89,0.56
86852.9999999993,20,0.55
86858.00000000512,20.06,0.54
86863.00000000047,20.06,0.53
86868.00000000629,20.17,0.53
86873.00000000163,20.39,0.52
86878.00000000745,20.67,0.52
86883.0000000028,21,0.51
86888.00000000861,21.33,0.51
86893.00000000396,21.56,0.51
86897.9999999993,21.83,0.5
86903.00000000512,22.17,0.5
86908.00000000047,22.56,0.5
86913.00000000629,22.89,0.49
86918.00000000163,22.94,0.49
86923.00000000745,23.06,0.48
86928.0000000028,23.17,0.49
86933.00000000861,23.5,0.48
86938.00000000396,23.94,0.47
86942.9999999993,24.17,0.46
86948.00000000512,24.39,0.46
86953.00000000047,24.33,0.45
86958.00000000629,24.33,0.44
86963.00000000163,24.11,0.44
86968.00000000745,24.06,0.44
86973.0000000028,24.17,0.44
86978.00000000861,24.28,0.44
86983.00000000396,24.22,0.45
86987.9999999993,24.22,0.45
86993.00000000512,24.06,0.46
86998.00000000047,24,0.46
87003.00000000629,24.06,0.46
87008.00000000163,24.28,0.46
87013.00000000745,24.44,0.46
87018.0000000028,24.39,0.47
87022.00000000536,24.56,0.47
87027.0000000007,24.89,0.46
87032.00000000652,24.89,0.45
87037.00000000186,24.83,0.45
87042.00000000768,24.78,0.45
87047.00000000303,24.78,0.45
87051.99999999837,24.94,0.45
87057.00000000419,25.17,0.45
87061.99999999953,25.44,0.43
87068.00000000861,25.72,0.42
87073.00000000396,25.67,0.42
87077.9999999993,25.61,0.43
87083.00000000512,25.67,0.43
87088.00000000047,25.94,0.42
87093.00000000629,25.94,0.42
87096.99999999837,25.78,0.42
87103.00000000745,25.61,0.43
87108.0000000028,25.5,0.43
87113.00000000861,25.78,0.42
87118.00000000396,26.17,0.42
87122.9999999993,26.28,0.41
87128.00000000512,26.17,0.41
87133.00000000047,26.06,0.41
87138.00000000629,26.22,0.41
87143.00000000163,26.33,0.41
87148.00000000745,26.28,0.41
87151.99999999953,26.28,0.41
87157.00000000536,26.5,0.4
87162.0000000007,26.78,0.39
87167.00000000652,26.94,0.38
87172.00000000186,26.94,0.38
87177.00000000768,26.94,0.38
87182.00000000303,26.89,0.38
87186.99999999837,26.89,0.38
87192.00000000419,26.89,0.37
87196.99999999953,27,0.37
87202.00000000536,27.11,0.37
87207.0000000007,27.17,0.37
87212.00000000652,27.33,0.37
87217.00000000186,27.39,0.37
87222.00000000768,27.28,0.36
87227.00000000303,27.11,0.36
87231.99999999837,26.72,0.37
87237.00000000419,26.33,0.37
87241.99999999953,26.11,0.38
87247.00000000536,26,0.38
87252.0000000007,26.06,0.38
87257.00000000652,26.17,0.38
87262.00000000186,26.22,0.38
87267.00000000768,26.33,0.37
87272.00000000303,26.28,0.37
87279.00000000489,26.22,0.37
87282.00000000419,26.22,0.37
87286.99999999953,26.28,0.37
87292.00000000536,26.22,0.37
87297.0000000007,26.17,0.38
87302.00000000652,26.22,0.37
87307.00000000186,26.17,0.37
87312.00000000768,26.06,0.37
87317.00000000303,26,0.37
87321.99999999837,26,0.37
87327.00000000419,26,0.37
87331.99999999953,26,0.37
87337.00000000536,26.06,0.36
87342.0000000007,26,0.36
87347.00000000652,26,0.36
87352.00000000186,25.89,0.36
87357.00000000768,25.89,0.36
87362.00000000303,25.72,0.35
87366.99999999837,25.61,0.35
87372.00000000419,25.56,0.36
87376.99999999953,25.5,0.35
87382.00000000536,25.44,0.34
87387.0000000007,25.28,0.34
87392.00000000652,25.22,0.34
87397.00000000186,25.22,0.34
87402.00000000768,25.17,0.34
87407.00000000303,25.06,0.34
87411.99999999837,25,0.34
87417.00000000419,24.89,0.33
87421.99999999953,24.61,0.33
87427.00000000536,24.5,0.33
87432.0000000007,24.33,0.33
87437.00000000652,24.17,0.32
87442.00000000186,24.06,0.32
87447.00000000768,23.94,0.32
87452.00000000303,23.89,0.31
87456.99999999837,23.78,0.31
87462.00000000419,23.67,0.31
87466.99999999953,23.61,0.31
87472.00000000536,23.5,0.31
87477.0000000007,23.39,0.31
87482.00000000652,23.22,0.31
87487.00000000186,23.11,0.3
87492.00000000768,23,0.31
87497.00000000303,22.89,0.31
87501.99999999837,22.72,0.31
87507.00000000419,22.61,0.31
87511.99999999953,22.39,0.31
87517.00000000536,22.28,0.31
87522.0000000007,22.11,0.32
87527.00000000652,21.94,0.31
87532.00000000186,21.89,0.31
87537.00000000768,21.78,0.31
87542.00000000303,21.72,0.31
87546.99999999837,21.56,0.32
87552.00000000419,21.5,0.32
87556.99999999953,21.33,0.32
87562.00000000536,21.17,0.33
87567.0000000007,21,0.34
87572.00000000652,20.83,0.35
87577.00000000186,20.67,0.35
87582.00000000768,20.44,0.36
87587.00000000303,20.33,0.37
87591.99999999837,20.11,0.38
87597.00000000419,19.89,0.38
87601.99999999953,19.78,0.39
87607.00000000536,19.61,0.4
87612.0000000007,19.5,0.41
87617.00000000652,19.39,0.41
87622.00000000186,19.28,0.42
87627.00000000768,19.11,0.43
87632.00000000303,19,0.43
87636.99999999837,18.83,0.44
87642.00000000419,18.67,0.45
87646.99999999953,18.5,0.45
87652.00000000536,18.39,0.45
87657.0000000007,18.22,0.45
87662.00000000652,18.17,0.45
87667.00000000186,18.06,0.45
87672.00000000768,17.94,0.45
87677.00000000303,17.83,0.45
87681.99999999837,17.67,0.46
87687.00000000419,17.56,0.46
87691.99999999953,17.44,0.47
87697.00000000536,17.39,0.47
87702.0000000007,17.28,0.48
87707.00000000652,17.22,0.48
87712.00000000186,17.11,0.48
87717.00000000768,17.11,0.49
87722.00000000303,17.06,0.49
87726.99999999837,17,0.5
87732.00000000419,16.94,0.5
87736.99999999953,16.83,0.51
87742.00000000536,16.83,0.51
87747.0000000007,16.78,0.51
87752.00000000652,16.61,0.52
87757.00000000186,16.56,0.52
87762.00000000768,16.44,0.53
87767.00000000303,16.28,0.54
87771.99999999837,16.17,0.54
87775.00000000815,16.06,0.54
87902.00000000303,14.83,0.61
87906.99999999837,14.78,0.61
87912.00000000419,14.67,0.61
87916.99999999953,14.56,0.62
87922.00000000536,14.56,0.62
87927.0000000007,14.44,0.62
87932.00000000652,14.39,0.62
87937.00000000186,14.33,0.62
87942.00000000768,14.28,0.62
87947.00000000303,14.28,0.63
87951.99999999837,14.22,0.63
87957.00000000419,14.17,0.63
87961.99999999953,14.22,0.63
87967.00000000536,14.28,0.62
87972.0000000007,14.28,0.62
87977.00000000652,14.28,0.62
87982.00000000186,14.33,0.62
87987.00000000768,14.33,0.62
87992.00000000303,14.33,0.62
87996.99999999837,14.39,0.61
88002.00000000419,14.5,0.61
88006.99999999953,14.56,0.61
88012.00000000536,14.61,0.61
88017.0000000007,14.61,0.61
88022.00000000652,14.61,0.62
88027.00000000186,14.5,0.62
88032.00000000768,14.33,0.63
88037.00000000303,14.28,0.63
88041.99999999837,14.11,0.64
88047.00000000419,14,0.65
88051.99999999953,13.89,0.65
88057.00000000536,13.78,0.66
88062.0000000007,13.72,0.66
88069.00000000256,13.67,0.66
88074.00000000838,13.61,0.67
88079.00000000373,13.56,0.67
88083.99999999907,13.44,0.68
88089.00000000489,13.33,0.68
88094.00000000023,13.22,0.69
88099.00000000605,13.06,0.69
88104.0000000014,12.94,0.7
88109.00000000722,12.83,0.7
88114.00000000256,12.67,0.7
88119.00000000838,12.67,0.71
88124.00000000373,12.61,0.71
88128.99999999907,12.56,0.71
88134.00000000489,12.56,0.71
88139.00000000023,12.56,0.71
88144.00000000605,12.56,0.71
88149.0000000014,12.56,0.71
88154.00000000722,12.56,0.71
88159.00000000256,12.56,0.71
88164.00000000838,12.56,0.71
88169.00000000373,12.56,0.71
88173.99999999907,12.56,0.72
88179.00000000489,12.56,0.72
88184.00000000023,12.61,0.72
88189.00000000605,12.61,0.72
88194.0000000014,12.67,0.72
88199.00000000722,12.83,0.71
88204.00000000256,12.94,0.71
88209.00000000838,13.06,0.71
88214.00000000373,13.17,0.7
88218.99999999907,13.28,0.7
88221.99999999837,13.39,0.7
88227.00000000419,13.5,0.69
88231.99999999953,13.67,0.69
88237.00000000536,13.89,0.69
88242.0000000007,14.11,0.68
88247.00000000652,14.39,0.67
88252.00000000186,14.78,0.66
88257.00000000768,15.06,0.65
88262.00000000303,15.33,0.64
88266.99999999837,15.67,0.64
88272.00000000419,15.94,0.63
88276.99999999953,16.22,0.62
88282.00000000536,16.5,0.61
88287.0000000007,16.72,0.6
88292.00000000652,16.83,0.6
88297.00000000186,17.06,0.59
88302.00000000768,17.28,0.58
88307.00000000303,17.5,0.57
88311.99999999837,17.67,0.56
88317.00000000419,17.89,0.55
88321.99999999953,18,0.55
88327.00000000536,18.22,0.56
88332.0000000007,18.39,0.56
88337.00000000652,18.5,0.56
88342.00000000186,18.72,0.55
88347.00000000768,18.89,0.54
88352.00000000303,19.22,0.53
88356.99999999837,19.67,0.51
88362.00000000419,20.11,0.49
88366.99999999953,20.5,0.48
88372.00000000536,20.72,0.47
88377.0000000007,20.89,0.45
88382.00000000652,21.06,0.44
88387.00000000186,21.28,0.43
88392.00000000768,21.44,0.43
88397.00000000303,21.61,0.42
88401.99999999837,21.72,0.42
88407.00000000419,22,0.42
88411.99999999953,22.28,0.41
88417.00000000536,22.56,0.38
88422.0000000007,22.67,0.38
88427.00000000652,22.83,0.39
88432.00000000186,22.83,0.39
88437.00000000768,22.83,0.39
88442.00000000303,22.94,0.38
88446.99999999837,23.06,0.38
88452.00000000419,23.06,0.39
88456.99999999953,22.83,0.39
88462.00000000536,22.56,0.4
88467.0000000007,22.39,0.4
88472.00000000652,22.33,0.4
88477.00000000186,22.39,0.4
88482.00000000768,22.56,0.41
88487.00000000303,22.72,0.41
88491.99999999837,22.94,0.41
88497.00000000419,23.22,0.41
88501.99999999953,23.28,0.41
88507.00000000536,23.17,0.41
88512.0000000007,23,0.41
88517.00000000652,23,0.41
88522.00000000186,23.11,0.4
88527.00000000768,23.28,0.4
88532.00000000303,23.56,0.4
88536.99999999837,23.94,0.39
88542.00000000419,24.11,0.38
88546.99999999953,24.22,0.38
88552.00000000536,24.11,0.38
88557.0000000007,23.94,0.39
88562.00000000652,23.72,0.39
88567.00000000186,23.67,0.39
88572.00000000768,23.56,0.39
88577.00000000303,23.5,0.39
88581.99999999837,23.72,0.4
88587.00000000419,23.83,0.4
88591.99999999953,23.83,0.39
88597.00000000536,23.83,0.39
88602.0000000007,23.94,0.39
88607.00000000652,24,0.39
88612.00000000186,23.89,0.39
88617.00000000768,23.78,0.4
88622.00000000303,23.67,0.4
88626.99999999837,23.78,0.39
88632.00000000419,24.06,0.39
88636.99999999953,24.22,0.39
88642.00000000536,24.39,0.38
88647.0000000007,24.33,0.38
88652.00000000652,24.11,0.39
88657.00000000186,23.78,0.4
88662.00000000768,23.61,0.4
88667.00000000303,23.5,0.41
88671.99999999837,23.28,0.41
88677.00000000419,23,0.42
88681.99999999953,23,0.42
88687.00000000536,23.22,0.42
88692.0000000007,23.5,0.42
88697.00000000652,23.78,0.41
88702.00000000186,23.94,0.4
88709.00000000373,23.67,0.39
88713.99999999907,23.5,0.4
88719.00000000489,23.39,0.41
88724.00000000023,23.44,0.41
88729.00000000605,23.39,0.41
88729.99999999884,23.39,0.41
88735.00000000466,23.28,0.42
88740,23.06,0.41
88745.00000000582,22.89,0.42
88750.00000000116,22.72,0.43
88755.00000000698,22.61,0.43
88760.00000000233,22.61,0.43
88765.00000000815,22.5,0.44
88770.00000000349,22.44,0.44
88774.99999999884,22.39,0.44
88780.00000000466,22.28,0.44
88785,22.22,0.44
88790.00000000582,22.22,0.45
88795.00000000116,22.28,0.44
88800.00000000698,22.28,0.44
88805.00000000233,22.33,0.44
88810.00000000815,22.44,0.44
88815.00000000349,22.39,0.45
88819.99999999884,22.39,0.45
88825.00000000466,22.33,0.45
88830,22.28,0.46
88835.00000000582,22.22,0.45
88840.00000000116,22.17,0.45
88845.00000000698,22.17,0.46
88850.00000000233,22.06,0.47
88855.00000000815,22.06,0.46
88860.00000000349,21.94,0.46
88864.99999999884,21.94,0.47
88870.00000000466,21.89,0.47
88875,21.83,0.48
88880.00000000582,21.83,0.47
88885.00000000116,21.83,0.46
88890.00000000698,21.83,0.46
88895.00000000233,21.83,0.45
88900.00000000815,21.83,0.46
88905.00000000349,21.83,0.46
88909.99999999884,21.78,0.45
88915.00000000466,21.72,0.46
88920,21.67,0.46
88925.00000000582,21.61,0.46
88930.00000000116,21.56,0.46
88935.00000000698,21.44,0.46
88940.00000000233,21.33,0.47
88945.00000000815,21.28,0.47
88950.00000000349,21.22,0.48
88954.99999999884,21.22,0.48
88960.00000000466,21.17,0.48
88965,21.11,0.47
88970.00000000582,21.06,0.47
88975.00000000116,21,0.47
88980.00000000698,20.94,0.47
88985.00000000233,20.89,0.47
88990.00000000815,20.83,0.47
88995.00000000349,20.78,0.47
88999.99999999884,20.72,0.48
89005.00000000466,20.67,0.48
89010,20.56,0.49
89015.00000000582,20.44,0.49
89020.00000000116,20.39,0.5
89025.00000000698,20.28,0.5
89030.00000000233,20.17,0.5
89035.00000000815,20.11,0.5
89040.00000000349,20.06,0.5
89044.99999999884,20,0.51
89050.00000000466,19.94,0.51
89055,19.94,0.52
89060.00000000582,19.89,0.52
89065.00000000116,19.83,0.52
89070.00000000698,19.78,0.52
89075.00000000233,19.78,0.53
89080.00000000815,19.72,0.53
89085.00000000349,19.67,0.53
89089.99999999884,19.61,0.52
89095.00000000466,19.56,0.52
89100,19.56,0.52
89105.00000000582,19.56,0.52
89110.00000000116,19.56,0.52
89115.00000000698,19.56,0.52
89120.00000000233,19.56,0.52
89125.00000000815,19.56,0.52
89130.00000000349,19.5,0.52
89134.99999999884,19.44,0.52
89140.00000000466,19.39,0.52
89145,19.33,0.52
89150.00000000582,19.33,0.53
89155.00000000116,19.22,0.54
89160.00000000698,19.17,0.55
89165.00000000233,19.11,0.55
89170.00000000815,19.06,0.55
89176.99999999953,19,0.55
89182.00000000536,18.94,0.55
89187.0000000007,18.94,0.55
89192.00000000652,18.83,0.56
89197.00000000186,18.83,0.57
89202.00000000768,18.89,0.57
89207.00000000303,18.89,0.58
89211.99999999837,18.94,0.58
89217.00000000419,18.94,0.59
89221.99999999953,18.94,0.59
89227.00000000536,18.94,0.59
89232.0000000007,18.94,0.6
89237.00000000652,18.83,0.6
89242.00000000186,18.83,0.6
89247.00000000768,18.83,0.6
89252.00000000303,18.78,0.6
89256.99999999837,18.67,0.6
89262.00000000419,18.61,0.61
89266.99999999953,18.56,0.61
89272.00000000536,18.56,0.61
89277.0000000007,18.44,0.61
89282.00000000652,18.44,0.61
89287.00000000186,18.44,0.61
89292.00000000768,18.39,0.61
89297.00000000303,18.39,0.61
89301.99999999837,18.39,0.62
89307.00000000419,18.28,0.62
89311.99999999953,18.28,0.62
89317.00000000536,18.22,0.62
89322.0000000007,18.11,0.63
89327.00000000652,18.11,0.64
89332.00000000186,18.11,0.65
89337.00000000768,18.06,0.65
89342.00000000303,18.06,0.65
89346.99999999837,18,0.65
89352.00000000419,18,0.65
89356.99999999953,17.94,0.65
89362.00000000536,17.94,0.64
89367.0000000007,17.83,0.64
89372.00000000652,17.83,0.63
89377.00000000186,17.83,0.63
89382.00000000768,17.78,0.64
89387.00000000303,17.78,0.64
89391.99999999837,17.83,0.64
89397.00000000419,17.78,0.63
89401.99999999953,17.78,0.64
89407.00000000536,17.78,0.64
89412.0000000007,17.78,0.64
89417.9999999993,17.72,0.64
89423.00000000512,17.78,0.64
89428.00000000047,17.67,0.64
89433.00000000629,17.67,0.64
89438.00000000163,17.67,0.65
89444.00000000023,17.61,0.64
89449.00000000605,17.61,0.64
89454.0000000014,17.61,0.64
89459.00000000722,17.67,0.65
89464.00000000256,17.67,0.65
89469.00000000838,17.67,0.66
89474.00000000373,17.67,0.67
89478.99999999907,17.67,0.68
89484.00000000489,17.61,0.68
89489.00000000023,17.61,0.68
89494.00000000605,17.56,0.68
89499.0000000014,17.56,0.69
89504.00000000722,17.44,0.69
89509.00000000256,17.39,0.69
89514.00000000838,17.28,0.69
89519.00000000373,17.17,0.69
89523.99999999907,17.11,0.68
89529.00000000489,17,0.67
89534.00000000023,16.94,0.67
89539.00000000605,16.83,0.67
89544.0000000014,16.78,0.67
89549.00000000722,16.72,0.67
89554.00000000256,16.67,0.67
89559.00000000838,16.56,0.68
89564.00000000373,16.56,0.68
89568.99999999907,16.56,0.68
89574.00000000489,16.5,0.67
89579.00000000023,16.44,0.66
89584.00000000605,16.44,0.65
89589.0000000014,16.39,0.65
89594.00000000722,16.39,0.64
89599.00000000256,16.44,0.63
89604.00000000838,16.44,0.63
89609.00000000373,16.5,0.63
89613.99999999907,16.56,0.63
89619.00000000489,16.56,0.63
89624.00000000023,16.67,0.62
89629.00000000605,16.72,0.62
89634.0000000014,16.83,0.62
89639.00000000722,16.89,0.61
89644.00000000256,17.06,0.6
89649.00000000838,17.17,0.6
89654.00000000373,17.28,0.6
89658.99999999907,17.44,0.59
89664.00000000489,17.61,0.59
89669.00000000023,17.72,0.59
89673.0000000028,17.89,0.6
89678.00000000861,18.06,0.6
89683.00000000396,18.22,0.6
89687.9999999993,18.28,0.59
89693.00000000512,18.44,0.59
89698.00000000047,18.61,0.58
89703.00000000629,18.78,0.58
89708.00000000163,19.11,0.57
89713.00000000745,19.5,0.57
89718.0000000028,19.94,0.56
89723.00000000861,20.28,0.55
89728.00000000396,20.61,0.55
89732.9999999993,21,0.54
89738.00000000512,21.17,0.53
89743.00000000047,21.44,0.53
89748.00000000629,21.61,0.53
89753.00000000163,21.83,0.52
89758.00000000745,22.06,0.52
89763.0000000028,22.22,0.52
89768.00000000861,22.39,0.52
89773.00000000396,22.39,0.52
89777.9999999993,22.56,0.52
89783.00000000512,22.67,0.52
89788.00000000047,22.67,0.51
89793.00000000629,22.67,0.52
89798.00000000163,22.67,0.52
89803.00000000745,22.94,0.5
89808.0000000028,23.17,0.49
89813.00000000861,23.5,0.48
89818.00000000396,23.67,0.47
89822.9999999993,23.94,0.46
89828.00000000512,24.22,0.44
89833.00000000047,24.5,0.43
89838.00000000629,24.61,0.43
89843.00000000163,24.83,0.43
89848.00000000745,24.94,0.43
89853.0000000028,25.06,0.43
89858.00000000861,25.22,0.43
89863.00000000396,25.39,0.43
89867.9999999993,25.67,0.43
89873.00000000512,25.89,0.43
89878.00000000047,25.83,0.43
89883.00000000629,25.78,0.43
89888.00000000163,25.78,0.44
89893.00000000745,25.78,0.44
89898.0000000028,25.78,0.43
89903.00000000861,25.61,0.43
89908.00000000396,25.39,0.44
89912.9999999993,25.44,0.44
89918.00000000512,25.56,0.44
89923.00000000047,25.78,0.43
89928.00000000629,26,0.43
89933.00000000163,26.28,0.42
89938.00000000745,26.5,0.42
89943.0000000028,26.56,0.42
89948.00000000861,26.67,0.42
89953.00000000396,26.83,0.42
89957.9999999993,26.89,0.41
89963.00000000512,27.17,0.41
89968.00000000047,27.56,0.4
89973.00000000629,27.72,0.4
89978.00000000163,27.72,0.4
89983.00000000745,27.67,0.4
89988.0000000028,27.72,0.4
89993.00000000861,27.94,0.4
89998.00000000396,28,0.39
90002.9999999993,27.78,0.4
90008.00000000512,27.72,0.4
90013.00000000047,27.78,0.4
90018.00000000629,27.89,0.4
90023.00000000163,28,0.4
90028.00000000745,28.22,0.4
90033.0000000028,28.39,0.4
90038.00000000861,28.28,0.41
90043.00000000396,28.11,0.41
90047.9999999993,27.94,0.42
90053.00000000512,27.78,0.42
90058.00000000047,27.83,0.43
90063.00000000629,27.94,0.43
90068.00000000163,28,0.42
90073.00000000745,28.11,0.42
90078.0000000028,28.28,0.42
90083.00000000861,28.67,0.42
90088.00000000396,28.94,0.42
90092.9999999993,29.28,0.41
90098.00000000512,29.33,0.41
90103.00000000047,29,0.41
90108.00000000629,28.56,0.42
90113.00000000163,28.17,0.43
90118.00000000745,27.89,0.43
90123.0000000028,27.72,0.43
90128.00000000861,27.89,0.43
90133.00000000396,28,0.43
90137.9999999993,28.11,0.43
90143.00000000512,28,0.43
90148.00000000047,27.94,0.44
90153.00000000629,27.94,0.44
90158.00000000163,28.22,0.43
90163.00000000745,28.28,0.43
90168.0000000028,28.22,0.43
90173.00000000861,28.11,0.44
90178.00000000396,28,0.44
90182.9999999993,27.94,0.44
90188.00000000512,28.11,0.44
90193.00000000047,28.39,0.44
90198.00000000629,28.44,0.44
90203.00000000163,28.5,0.43
90208.00000000745,28.44,0.44
90213.0000000028,28.17,0.44
90218.00000000861,28,0.44
90223.00000000396,27.94,0.44
90227.9999999993,28.22,0.44
90233.00000000512,28.61,0.43
90238.00000000047,29,0.42
90243.00000000629,29.06,0.41
90248.00000000163,28.83,0.42
90253.00000000745,28.56,0.43
90258.0000000028,28.28,0.44
90263.00000000861,28.17,0.44
90268.00000000396,28.11,0.44
90272.9999999993,28.17,0.44
90278.00000000512,28.11,0.44
90283.00000000047,28.11,0.44
90288.00000000629,28,0.45
90293.00000000163,27.94,0.45
90298.00000000745,27.78,0.46
90303.0000000028,27.67,0.46
90308.00000000861,27.5,0.47
90313.00000000396,27.44,0.47
90317.9999999993,27.33,0.48
90323.00000000512,27.17,0.47
90326.00000000442,27.11,0.46
90330.99999999977,27,0.46
90336.00000000559,26.89,0.45
90341.00000000093,26.83,0.47
90346.00000000675,26.72,0.49
90351.0000000021,26.61,0.49
90356.00000000792,26.5,0.49
90360,26.28,0.5
90365.00000000582,26.17,0.52
90371.00000000442,26,0.53
90375.99999999977,25.83,0.54
90381.00000000559,25.61,0.57
90386.00000000093,25.39,0.58
90391.00000000675,25.11,0.6
90396.0000000021,24.67,0.63
90400.00000000466,24,0.65
90405,23.56,0.67
90410.00000000582,22.5,0.64
90415.00000000116,20.94,0.69
90420.00000000698,19.78,0.74
90425.00000000233,18.94,0.78
90430.00000000815,18.39,0.79
90435.00000000349,18.11,0.8
90439.99999999884,18.11,0.81
90445.00000000466,18.17,0.81
90450,18.22,0.8
90455.00000000582,18.22,0.81
90460.00000000116,18.11,0.82
90465.00000000698,18,0.82
90470.00000000233,17.94,0.81
90479.00000000023,17.83,0.81
90484.00000000605,17.83,0.81
90489.0000000014,17.83,0.81
90494.00000000722,17.78,0.81
90499.00000000256,17.72,0.8
90504.00000000838,17.67,0.81
90509.00000000373,17.56,0.81
90513.99999999907,17.5,0.82
90519.00000000489,17.44,0.82
90524.00000000023,17.39,0.82
90529.00000000605,17.33,0.81
90534.0000000014,17.39,0.81
90539.00000000722,17.56,0.81
90544.00000000256,17.67,0.79
90549.00000000838,17.78,0.8
90554.00000000373,17.78,0.79
90558.99999999907,17.78,0.79
90564.00000000489,17.67,0.79
90569.00000000023,17.67,0.8
90574.00000000605,17.61,0.81
90579.0000000014,17.56,0.81
90584.00000000722,17.39,0.82
90589.00000000256,17.33,0.84
90594.00000000838,17.22,0.85
90599.00000000373,17.11,0.85
90603.99999999907,17.11,0.85
90609.00000000489,17,0.86
90614.00000000023,16.94,0.86
90619.00000000605,16.89,0.86
90624.0000000014,16.83,0.86
90629.00000000722,16.78,0.86
90634.00000000256,16.72,0.86
90638.00000000512,16.67,0.86
90643.00000000047,16.61,0.86
90648.00000000629,16.56,0.86
90653.00000000163,16.56,0.86
90658.00000000745,16.5,0.86
90663.0000000028,16.56,0.87
90668.00000000861,16.56,0.87
90673.00000000396,16.56,0.88
90677.9999999993,16.5,0.88
90683.00000000512,16.5,0.88
90688.00000000047,16.39,0.88
90693.00000000629,16.39,0.88
90698.00000000163,16.28,0.88
90703.00000000745,16.28,0.88
90708.0000000028,16.22,0.88
90713.00000000861,16.17,0.88
90718.00000000396,16.06,0.88
90722.9999999993,16,0.88
90728.00000000512,15.89,0.88
90733.00000000047,15.89,0.87
90738.00000000629,15.83,0.87
90743.00000000163,15.72,0.87
90748.00000000745,15.72,0.87
90753.0000000028,15.72,0.88
90758.00000000861,15.72,0.88
90763.00000000396,15.72,0.88
90767.9999999993,15.78,0.88
90773.00000000512,15.83,0.88
90778.00000000047,15.83,0.87
90783.00000000629,15.72,0.87
90788.00000000163,15.72,0.87
90790.00000000815,15.72,0.87
90795.00000000349,15.67,0.87
90799.99999999884,15.67,0.87
90805.00000000466,15.56,0.88
90810,15.56,0.88
90815.00000000582,15.5,0.88
90820.00000000116,15.44,0.88
90825.00000000698,15.44,0.89
90830.00000000233,15.39,0.89
90835.00000000815,15.33,0.89
90840.00000000349,15.28,0.89
90844.99999999884,15.28,0.89
90850.00000000466,15.28,0.89
90855,15.22,0.89
